,Unnamed: 0,name,appid,tags,avg_degree,density,clustering_coefficient,degree_centrality,closeness_centrality,betweenness_centrality
48,48,Halo Infinite,1240440,"{'Free to Play': 852, 'FPS': 746, 'Multiplayer': 712, 'Singleplayer': 667, 'Shooter': 625, 'Action': 611, 'First-Person': 598, 'Open World': 568, 'Sci-fi': 568, 'Co-op': 497, 'PvP': 491, 'Competitive': 482, 'Story Rich': 467, 'Space': 452, 'Adventure': 442, 'Aliens': 421, 'Lore-Rich': 409, 'Cinematic': 399, 'Atmospheric': 398, 'Soundtrack': 382}",4.008,0.004012012012012,0.4594967427371404,0.004012012012012013,0.048299893509575906,0.0004066150318655327
49,49,Dead by Daylight,381210,"{'Horror': 40123, 'Survival Horror': 9383, 'Multiplayer': 9335, 'Online Co-Op': 7165, 'Co-op': 6793, 'Survival': 6768, 'Gore': 6731, 'Team-Based': 6640, 'Blood': 6613, 'Stealth': 6610, 'Third Person': 6598, 'Violent': 6582, 'First-Person': 6569, 'Psychological Horror': 6533, 'Action': 6498, 'Atmospheric': 6456, 'Strategy': 2134, 'Comedy': 2078, 'Mature': 1846, 'Difficult': 1503}",3.932,0.0039359359359359,0.4480637716308638,0.003935935935935935,0.03686796661453185,0.00017133165229357616
50,50,Phasmophobia,739630,"{'Horror': 3742, 'Online Co-Op': 2451, 'Multiplayer': 2253, 'Psychological Horror': 1788, 'Co-op': 1559, 'VR': 1353, 'Supernatural': 1318, 'First-Person': 1241, 'Investigation': 1154, 'Dark': 895, 'Demons': 822, 'Detective': 794, 'Mystery': 780, '3D': 574, 'Early Access': 564, 'Thriller': 554, 'Indie': 499, 'Action': 430, 'Tactical': 419, 'Singleplayer': 241}",3.25,0.0032532532532532,0.4391306188497227,0.003253253253253253,0.022319852506174513,4.4816359445617956e-05
51,51,Rocket League,252950,"{'Multiplayer': 6581, 'Football (Soccer)': 5222, 'Competitive': 4555, 'Sports': 3996, 'Racing': 3878, 'Team-Based': 3409, 'Online Co-Op': 2857, 'Football (American)': 2414, 'Fast-Paced': 2202, 'Co-op': 2139, 'Action': 1934, 'Funny': 1896, 'Great Soundtrack': 1668, 'Local Multiplayer': 1615, 'Split Screen': 1487, 'Local Co-Op': 1348, 'Singleplayer': 1232, '4 Player Local': 1211, 'Casual': 1202, 'Indie': 880}",3.72,0.0037237237237237,0.3216255347370101,0.0037237237237237237,0.07260227288161798,0.0007328571056025961
52,52,Hogwarts Legacy,990080,"{'Magic': 4198, 'Fantasy': 3545, 'Open World': 3483, 'Singleplayer': 3166, 'Adventure': 3092, 'RPG': 2871, 'Character Customization': 2560, 'Exploration': 2191, 'Story Rich': 1914, 'Third Person': 1834, 'Action-Adventure': 1740, 'Atmospheric': 1600, 'Action RPG': 1566, 'Action': 1382, 'Combat': 1371, 'Choices Matter': 1056, 'Puzzle': 979, 'Great Soundtrack': 880, 'Dark': 843, 'Family Friendly': 576}",4.22,0.0042242242242242,0.4988631523912303,0.004224224224224225,0.024675610388557017,4.2427196735813965e-05
53,53,Lethal Company,1966720,"{'Online Co-Op': 1492, 'Horror': 1415, 'First-Person': 1149, 'Co-op': 1034, 'Survival Horror': 1014, 'Psychological Horror': 974, 'Exploration': 971, 'Sci-fi': 785, 'Funny': 779, 'PvE': 732, 'Atmospheric': 714, 'Procedural Generation': 693, 'Aliens': 665, 'Time Management': 622, 'Adventure': 566, 'Dungeon Crawler': 540, 'Action': 527, 'Early Access': 479, 'Action-Adventure': 477, 'Perma Death': 448}",5.38,0.0053853853853853,0.5513877142820501,0.005385385385385385,0.028749229131254772,0.00011778712580315788
54,54,Battlefield 2042,1517290,"{'FPS': 748, 'Shooter': 709, 'Military': 697, 'Multiplayer': 671, 'War': 642, 'Action': 609, 'First-Person': 543, 'Combat': 527, 'Team-Based': 525, 'Singleplayer': 492, 'PvP': 477, 'Futuristic': 447, 'Vehicular Combat': 413, 'Modern': 404, 'Destruction': 354, 'Physics': 315, 'Cinematic': 294, 'Adventure': 274, 'Hero Shooter': 257, 'Casual': 216}",4.382,0.0043863863863863,0.5140764373546672,0.0043863863863863855,0.031304768120576296,0.00010184733832028421
55,55,Counter-Strike: Source,240,"{'Shooter': 5313, 'FPS': 3187, 'Action': 3172, 'Multiplayer': 2544, 'Team-Based': 1705, 'First-Person': 1508, 'Competitive': 1362, 'Tactical': 1353, 'PvP': 1038, 'e-sports': 978, 'Military': 775, 'War': 654, 'Strategy': 527, 'Moddable': 510, 'Singleplayer': 410, 'Difficult': 396, 'Atmospheric': 307, 'Survival': 285, 'Simulation': 247, 'Sandbox': 210}",25.098,0.0251231231231231,0.3390395871364285,0.025123123123123127,0.40477316468449476,0.000789406641110047
56,56,Half-Life 2: Deathmatch,320,"{'Action': 878, 'FPS': 492, 'Multiplayer': 421, 'Shooter': 270, 'First-Person': 253, 'Sci-fi': 191, 'Physics': 189, 'Competitive': 151, 'Funny': 112, 'Co-op': 100, 'Old School': 96, 'PvP': 77, 'Arena Shooter': 61, 'Moddable': 48, 'Atmospheric': 46, 'Adventure': 34, 'Great Soundtrack': 27, 'Singleplayer': 23, 'Online Co-Op': 16, 'Mod': 16}",15.432,0.0154474474474474,0.3867926058355447,0.015447447447447448,0.21939886654485036,0.0023171608482229775
57,57,鬼谷八荒 Tale of Immortal,1468810,"{'Management': 2630, 'Singleplayer': 2601, 'Simulation': 2511, 'Tactical RPG': 2473, 'Mythology': 2463, 'Sandbox': 2455, 'Action': 2445, 'RPG': 2443, 'Choose Your Own Adventure': 2437, 'Dating Sim': 2432, 'Adventure': 2430, 'Exploration': 2426, 'Hack and Slash': 2423, '2D': 2420, 'Story Rich': 2415, 'Action RPG': 2411, 'Procedural Generation': 2409, 'Action-Adventure': 2394, 'Hand-drawn': 2385, 'Strategy RPG': 2380}",4.866,0.0048708708708708,0.5193208646220462,0.0048708708708708704,0.1897980535408875,0.0017618179301546009
58,58,SMITE,386360,"{'Free to Play': 2640, 'MOBA': 1560, 'Multiplayer': 1271, 'Action': 1044, 'Third Person': 1032, 'Strategy': 938, 'Mythology': 937, 'MMORPG': 931, 'Team-Based': 746, 'Nostalgia': 731, 'Competitive': 701, 'Anime': 683, 'PvP': 662, 'Co-op': 650, 'e-sports': 578, 'Massively Multiplayer': 573, 'RPG': 570, 'Casual': 568, 'Adventure': 566, 'Strategy RPG': 564}",4.368,0.0043723723723723,0.4623304888444061,0.004372372372372373,0.2302244998387053,0.0033738307445722294
59,59,Monster Hunter: World,582010,"{'Co-op': 2790, 'Multiplayer': 2613, 'Action': 2381, 'Open World': 1905, 'RPG': 1768, 'Third Person': 1442, 'Character Customization': 1424, 'Adventure': 1252, 'Fantasy': 1198, 'Difficult': 1078, 'Action RPG': 1053, 'Singleplayer': 1045, 'Exploration': 899, 'Great Soundtrack': 799, 'Replay Value': 778, 'Atmospheric': 627, 'Hack and Slash': 575, 'JRPG': 544, 'Souls-like': 381, 'MMORPG': 340}",4.212,0.0042162162162162,0.4986563156327817,0.004216216216216216,0.03274738904333962,5.864782618289632e-05
60,60,World of Tanks Blitz,444200,"{'Tanks': 2864, 'Free to Play': 1911, 'Shooter': 1894, 'Action': 1880, 'FPS': 1877, 'Massively Multiplayer': 1003, 'Real Time Tactics': 1001, 'PvP': 999, 'World War II': 992, 'Strategy': 992, 'Multiplayer': 989, 'Online Co-Op': 987, 'Team-Based': 985, 'War': 983, 'Realistic': 981, 'Competitive': 979, '3D Platformer': 977, 'Singleplayer': 973, 'Military': 971, 'Vehicular Combat': 490}",5.044,0.005049049049049,0.4773477802403268,0.0050490490490490494,0.2691596705568561,0.0027490656989654937
61,61,Raft,648800,"{'Survival': 4145, 'Multiplayer': 3670, 'Open World Survival Craft': 3623, 'Co-op': 3049, 'Crafting': 2361, 'Open World': 2080, 'Building': 1978, 'Base-Building': 1759, 'Online Co-Op': 1661, 'Adventure': 1452, 'Sandbox': 1315, 'First-Person': 879, 'Singleplayer': 759, 'Underwater': 658, 'Early Access': 657, 'Simulation': 610, 'Action': 541, 'Indie': 492, 'Strategy': 437, 'Massively Multiplayer': 314}",4.63,0.0046346346346346,0.542172360235775,0.004634634634634635,0.022807348635041826,3.934395317160848e-05
62,62,Ring of Elysium,755790,"{'Free to Play': 1688, 'Battle Royale': 1377, 'Shooter': 1070, 'Multiplayer': 1047, 'Survival': 856, 'FPS': 722, 'Action': 688, 'Massively Multiplayer': 665, 'Third-Person Shooter': 630, 'Early Access': 584, 'Singleplayer': 518, 'PvP': 505, 'Open World': 504, 'Co-op': 502, '3D': 493, 'Tactical': 492, 'Violent': 486, 'Gore': 479, 'MOBA': 470, 'First-Person': 377}",,,,,,
63,63,Half-Life,70,"{'FPS': 2412, 'Classic': 1912, ""1990's"": 1902, 'Singleplayer': 1900, 'Multiplayer': 1900, 'Sci-fi': 1900, 'Shooter': 1876, 'Action': 1872, 'First-Person': 1869, 'Aliens': 1858, 'Story Rich': 1852, 'Silent Protagonist': 1846, 'Atmospheric': 1837, 'Moddable': 1811, 'Adventure': 1804, 'Gore': 1802, 'Retro': 1798, 'Action-Adventure': 1792, 'Difficult': 1769, 'PvP': 1749}",3.536,0.0035395395395395,0.4610805851938638,0.0035395395395395393,0.024492187889929753,9.930170651613538e-05
64,64,Black Squad,550650,"{'Free to Play': 2728, 'FPS': 1959, 'Shooter': 1767, 'Multiplayer': 1744, 'Action': 1220, 'Early Access': 953, 'First-Person': 857, 'Military': 822, 'PvP': 720, 'Singleplayer': 703, 'Co-op': 670, 'War': 582, 'Tactical': 561, 'Massively Multiplayer': 554, 'Team-Based': 523, 'Violent': 417, 'Strategy': 357, 'Open World': 357, 'Gore': 323, 'Adventure': 262}",,,,,,
65,65,7 Days to Die,251570,"{'Early Access': 7261, 'Survival': 6600, 'Zombies': 5009, 'Multiplayer': 4667, 'Open World': 4623, 'Open World Survival Craft': 4546, 'Voxel': 4241, 'Base-Building': 4203, 'Post-apocalyptic': 4154, 'Online Co-Op': 4057, 'Exploration': 3934, 'Building': 3931, 'Sandbox': 3878, 'Simulation': 3751, 'FPS': 3731, 'Strategy': 3650, 'Character Customization': 3650, 'Action': 3635, 'Tower Defense': 3634, 'Procedural Generation': 3623}",5.46,0.0054654654654654,0.4177921016965996,0.005465465465465466,0.10250401525945128,0.0010561523447294987
66,66,Robocraft,301520,"{'Free to Play': 3979, 'Robots': 2518, 'Building': 2419, 'Multiplayer': 2337, 'Action': 1685, 'Shooter': 1588, 'PvP': 1473, 'Massively Multiplayer': 1316, 'Sandbox': 1289, 'Crafting': 1239, 'Third-Person Shooter': 1008, 'Sci-fi': 892, 'Strategy': 826, 'Simulation': 756, 'Early Access': 628, 'Indie': 611, 'Open World': 567, 'Funny': 515, 'Adventure': 449, 'RPG': 426}",,,,,,
67,67,Dying Light,239140,"{'Zombies': 5889, 'Survival Horror': 5653, 'Horror': 5501, 'Online Co-Op': 4864, 'Open World': 4679, 'Parkour': 4611, 'First-Person': 4329, 'Survival': 4236, 'Open World Survival Craft': 4210, 'Gore': 4188, 'FPS': 4178, 'Action': 4166, 'PvE': 4040, 'Stealth': 4000, 'PvP': 3996, 'Post-apocalyptic': 3845, 'Story Rich': 3816, 'Multiplayer': 3679, 'Hack and Slash': 3591, 'Action RPG': 3586}",4.258,0.0042622622622622,0.420752044484785,0.004262262262262262,0.05588366535088249,0.00015921131552394077
68,68,Project Zomboid,108600,"{'Survival': 3907, 'Zombies': 3218, 'Open World': 2661, 'Open World Survival Craft': 2416, 'Multiplayer': 2380, 'Sandbox': 2030, 'Post-apocalyptic': 1696, 'Co-op': 1582, 'Crafting': 1376, 'Indie': 1269, 'Building': 1255, 'Simulation': 1225, 'RPG': 1218, 'Survival Horror': 1107, 'Realistic': 978, 'Isometric': 888, 'Singleplayer': 855, '2D': 763, 'Adventure': 699, 'Early Access': 674}",4.062,0.004066066066066,0.430965482526418,0.004066066066066066,0.05752342602775848,0.00026480588805238126
69,69,Red Dead Redemption 2,1174180,"{'Open World': 3067, 'Story Rich': 2478, 'Western': 2263, 'Adventure': 2211, 'Multiplayer': 2021, 'Action': 1990, 'Realistic': 1797, 'Singleplayer': 1591, 'Shooter': 1516, 'Atmospheric': 1350, 'Horses': 1318, 'Beautiful': 1289, 'Mature': 1259, 'Third-Person Shooter': 1223, 'Great Soundtrack': 1131, 'Third Person': 1033, 'Gore': 885, 'Sandbox': 851, 'First-Person': 742, 'FPS': 667}",5.474,0.0054794794794794,0.4225600012079487,0.005479479479479479,0.054694479443879035,0.0003544847452663087
70,70,Human Fall Flat,477160,"{'Co-op': 2043, 'Funny': 1947, 'Puzzle': 1912, 'Adventure': 1891, 'Physics': 1870, 'Sandbox': 1834, 'Puzzle-Platformer': 1824, 'Action': 1824, 'Open World': 1813, 'Multiplayer': 1752, 'Local Co-Op': 701, 'Indie': 655, 'Comedy': 590, 'Local Multiplayer': 578, 'Parkour': 564, 'Casual': 409, 'Split Screen': 349, '3D Platformer': 346, 'Singleplayer': 343, 'Simulation': 262}",4.102,0.0041061061061061,0.5258440058972014,0.004106106106106106,0.021626523995598838,4.519750211132976e-05
71,71,Portal,400,"{'Puzzle': 4184, 'Puzzle-Platformer': 3154, 'First-Person': 2517, '3D Platformer': 2457, 'Singleplayer': 2158, 'Sci-fi': 1989, 'Comedy': 1619, 'Female Protagonist': 1548, 'Physics': 1108, 'Funny': 1089, 'Action': 1057, 'Classic': 893, 'Story Rich': 885, 'Platformer': 839, 'Science': 814, 'Atmospheric': 710, 'Dark Humor': 692, 'FPS': 673, 'Short': 668, 'Adventure': 649}",19.552,0.0195715715715715,0.3568534994031284,0.01957157157157157,0.27145113784010727,0.0008129030834441656
72,72,Z1 Battle Royale,433850,"{'Survival': 2848, 'Massively Multiplayer': 1667, 'Multiplayer': 1635, 'Open World': 1528, 'Battle Royale': 1449, 'PvP': 1242, 'FPS': 1170, 'Action': 1083, 'Shooter': 1073, 'Free to Play': 958, 'Third-Person Shooter': 841, 'Zombies': 758, 'Co-op': 638, 'Early Access': 621, 'Online Co-Op': 615, 'Adventure': 570, 'First-Person': 503, 'Violent': 469, 'Gore': 354, 'Walking Simulator': 343}",6.596,0.0066026026026026,0.4903053362260178,0.006602602602602603,0.2655950833914345,0.002810082627717899
73,73,Street Warriors Online,417910,"{'Fighting': 1135, 'Action': 77, 'Multiplayer': 73, 'Sports': 70, 'Violent': 60, 'Massively Multiplayer': 58, 'Simulation': 43, 'Open World': 33, 'Free to Play': 28, 'PvP': 28, 'Early Access': 14, 'Co-op': 11, 'Indie': 8, 'Funny': 7, 'Character Customization': 7}",,,,,,
74,74,Hollow Knight,367520,"{'Metroidvania': 5016, 'Souls-like': 3978, 'Platformer': 3811, 'Great Soundtrack': 3702, 'Difficult': 3563, '2D': 3556, 'Indie': 3234, 'Singleplayer': 2846, 'Atmospheric': 2831, 'Exploration': 2783, 'Adventure': 2572, 'Story Rich': 2497, 'Hand-drawn': 1899, 'Action': 1828, 'Multiple Endings': 1800, 'Dark Fantasy': 1705, 'Open World': 1578, 'Cute': 1478, 'Controller': 1187, 'Side Scroller': 1118}",4.342,0.0043463463463463,0.4901559315548262,0.004346346346346346,0.02329996273346059,0.00011253939310051536
75,75,Don't Starve Together,322330,"{'Survival': 40996, 'Open World Survival Craft': 40741, 'Multiplayer': 10340, 'Co-op': 7962, 'Open World': 5840, 'Adventure': 5015, 'Crafting': 4689, 'Online Co-Op': 4276, 'Sandbox': 3576, 'Difficult': 2660, 'Indie': 2358, '2D': 2250, 'Atmospheric': 1819, 'Funny': 1769, 'Survival Horror': 1754, 'Strategy': 1460, 'Horror': 1300, 'Singleplayer': 1258, 'Action': 1106, 'Rogue-like': 982}",3.85,0.0038538538538538,0.4876183613996456,0.003853853853853854,0.08438380932881631,0.0003389441545754172
76,76,Sekiro: Shadows Die Twice - GOTY Edition,814380,"{'Souls-like': 2364, 'Difficult': 2026, 'Action': 1979, 'Singleplayer': 1649, 'Ninja': 1507, 'Stealth': 1214, 'Adventure': 1123, 'Third Person': 1102, 'Open World': 976, 'Story Rich': 899, 'Violent': 802, 'Atmospheric': 783, 'Assassin': 742, 'Dark Fantasy': 682, 'Hack and Slash': 663, 'RPG': 632, 'Gore': 598, 'Great Soundtrack': 597, 'Rhythm': 455, 'Dark': 439}",6.148,0.0061541541541541,0.4922256592546187,0.006154154154154154,0.11197103817114432,0.0003673794034515483
77,77,The Binding of Isaac: Rebirth,250900,"{'Action Roguelike': 3936, 'Rogue-like': 3479, 'Indie': 3012, 'Replay Value': 2873, 'Difficult': 2546, 'Pixel Graphics': 2098, 'Dungeon Crawler': 1805, 'Great Soundtrack': 1654, 'Singleplayer': 1614, 'Dark': 1568, '2D': 1314, 'Remake': 1241, 'Local Co-Op': 1238, 'Gore': 1199, 'Procedural Generation': 1118, 'Rogue-lite': 1098, 'Atmospheric': 952, 'Action': 875, 'Co-op': 835, 'Horror': 781}",3.912,0.0039159159159159,0.4404602950200829,0.003915915915915916,0.08413414569448219,0.0001622042884567934
78,78,Fallout 4,377160,"{'Open World': 9636, 'Post-apocalyptic': 8542, 'Singleplayer': 6686, 'Exploration': 6622, 'RPG': 6135, 'Adventure': 5056, 'Atmospheric': 5014, 'Shooter': 4802, 'First-Person': 4359, 'Story Rich': 4233, 'Action': 3692, 'Sci-fi': 3641, 'FPS': 3625, 'Action RPG': 3249, 'Sandbox': 3222, 'Great Soundtrack': 2942, 'Third Person': 2882, 'Survival': 2848, 'Third-Person Shooter': 2287, 'Character Customization': 1284}",3.682,0.0036856856856856,0.411410183409557,0.003685685685685685,0.06252832795470964,0.00013100876427529735
79,79,Mount & Blade II: Bannerlord,261550,"{'Medieval': 2329, 'Strategy': 2053, 'Open World': 1977, 'RPG': 1841, 'War': 1793, 'Sandbox': 1530, 'Multiplayer': 1491, 'Singleplayer': 1225, 'Action': 1142, 'Character Customization': 1057, 'Simulation': 1026, 'Moddable': 966, 'Adventure': 931, 'Horses': 855, 'Realistic': 802, 'Third Person': 780, 'First-Person': 756, 'Historical': 746, 'Great Soundtrack': 499, 'Early Access': 395}",3.58,0.0035835835835835,0.4173640623742068,0.003583583583583584,0.02523054381207528,5.932987095311744e-05
80,80,Sid Meier's Civilization V,8930,"{'Turn-Based Strategy': 4943, 'Strategy': 4347, 'Turn-Based': 2563, 'Multiplayer': 2390, 'Historical': 2178, '4X': 1710, 'Addictive': 1683, 'Singleplayer': 1597, 'Hex Grid': 1309, 'Grand Strategy': 1048, 'Replay Value': 838, 'Co-op': 772, 'Tactical': 726, 'Economy': 724, 'Diplomacy': 681, 'Moddable': 632, 'Simulation': 600, 'Classic': 469, 'Great Soundtrack': 452, 'Touch-Friendly': 303}",4.718,0.0047227227227227,0.5227780246958069,0.004722722722722723,0.035544571649290466,0.0002688700724772869
81,81,Trove,304050,"{'Free to Play': 3929, 'Sandbox': 2777, 'Pixel Graphics': 2773, 'Open World': 2769, 'Fantasy': 2445, 'Family Friendly': 2395, 'Voxel': 2394, 'Replay Value': 2391, 'Procedural Generation': 2390, 'Building': 2388, 'Crafting': 2384, 'MMORPG': 2381, 'RPG': 2364, 'Multiplayer': 2363, 'Adventure': 2072, 'Dungeon Crawler': 1849, 'Nostalgia': 1846, 'Massively Multiplayer': 1838, 'Action': 1344, 'Colorful': 1146}",,,,,,
82,82,Life is Strange 2,532210,"{'Choices Matter': 680, 'Story Rich': 636, 'Adventure': 515, 'Singleplayer': 368, 'Great Soundtrack': 346, 'Atmospheric': 285, 'Episodic': 244, 'Drama': 235, 'Sexual Content': 196, 'Choose Your Own Adventure': 182, 'LGBTQ+': 131, 'Point & Click': 128, 'Third Person': 121, 'Walking Simulator': 109, 'Mystery': 100, 'Nudity': 84, 'Puzzle': 60, 'Funny': 46, 'Comedy': 46, 'Classic': 33}",5.714,0.0057197197197197,0.4634916234305948,0.005719719719719719,0.11618018372447338,0.0008405078425118497
83,83,EA SPORTS FIFA 23,1811260,"{'Football (Soccer)': 958, 'Sports': 812, 'Controller': 750, 'e-sports': 728, 'PvP': 720, 'Management': 693, 'Simulation': 679, 'Team-Based': 674, 'Realistic': 665, 'Third Person': 665, 'Immersive Sim': 642, 'Multiplayer': 608, 'Local Multiplayer': 574, 'Local Co-Op': 565, 'Co-op': 559, 'Online Co-Op': 526, 'Singleplayer': 526, 'PvE': 166, 'Free to Play': 56, 'NSFW': 31}",4.048,0.004052052052052,0.45778053826019,0.0040520520520520515,0.08464395214861323,0.00022291830909065377
84,84,The Sims 4,1222670,"{'Life Sim': 1694, 'Character Customization': 1680, 'Building': 1676, 'Sandbox': 1668, 'Multiplayer': 1668, 'Romance': 1665, 'Simulation': 1652, 'Relaxing': 1647, 'Singleplayer': 1647, 'Dating Sim': 1637, 'Casual': 1635, 'Free to Play': 1629, 'Realistic': 1628, 'Cute': 1627, 'Immersive Sim': 1623, 'Funny': 1622, 'Family Friendly': 1620, 'Adventure': 1618, 'Fantasy': 1615, 'Cartoony': 1613}",,,,,,
85,85,Fallout: New Vegas,22380,"{'Open World': 3992, 'RPG': 3825, 'Post-apocalyptic': 3497, 'Singleplayer': 2489, 'Moddable': 2234, 'Story Rich': 1850, 'Exploration': 1822, 'First-Person': 1775, 'Action': 1715, 'Adventure': 1541, 'FPS': 1414, 'Sci-fi': 1409, 'Western': 1345, 'Atmospheric': 1273, 'Action RPG': 1176, 'Character Customization': 1134, 'Survival': 1097, 'Sandbox': 1014, 'Shooter': 980, 'Third Person': 620}",,,,,,
86,86,PlanetSide 2,218230,"{'Free to Play': 2943, 'FPS': 1959, 'Massively Multiplayer': 1945, 'Shooter': 1515, 'Action': 1430, 'Open World': 1206, 'Multiplayer': 1109, 'Team-Based': 1004, 'Sci-fi': 856, 'War': 799, 'Tactical': 796, 'First-Person': 736, 'PvP': 625, 'Futuristic': 608, 'Co-op': 533, 'Online Co-Op': 531, 'Strategy': 464, 'Space': 389, 'Adventure': 331, 'RPG': 307}",,,,,,
87,87,Cities: Skylines,255710,"{'City Builder': 5004, 'Simulation': 3618, 'Building': 3036, 'Management': 2503, 'Strategy': 2341, 'Sandbox': 2147, 'Singleplayer': 2053, 'Moddable': 1783, 'Economy': 1779, 'Resource Management': 1401, 'Mod': 1278, 'Realistic': 1017, 'Replay Value': 801, 'Casual': 750, 'Modern': 644, 'Real-Time with Pause': 626, 'Family Friendly': 597, 'Great Soundtrack': 498, 'Funny': 327, 'Action': 149}",,,,,,
88,88,The Elder Scrolls V: Skyrim,72850,"{'Open World': 9952, 'RPG': 8652, 'Fantasy': 6179, 'Adventure': 5541, 'Dragons': 4808, 'Moddable': 4799, 'First-Person': 3946, 'Action': 3516, 'Medieval': 3453, 'Singleplayer': 3405, 'Magic': 3355, 'Story Rich': 2955, 'Great Soundtrack': 2819, 'Sandbox': 2500, 'Lore-Rich': 2451, 'Atmospheric': 2424, 'Character Customization': 2345, 'Action RPG': 1804, 'Third Person': 1742, 'Epic': 1539}",,,,,,
89,89,Ricochet,60,"{'Action': 590, 'FPS': 134, 'Multiplayer': 116, 'Classic': 95, 'First-Person': 85, 'Sci-fi': 59, 'Shooter': 57, 'Space': 46, 'Cyberpunk': 38, 'Psychological Horror': 34, 'Memes': 31, 'Platformer': 31, '3D': 30, 'Retro': 29, 'Conspiracy': 29, 'Old School': 28, 'Cult Classic': 26, 'Competitive': 23, 'Great Soundtrack': 12, 'Sports': 12}",,,,,,
90,90,Arma 3,107410,"{'Military': 5855, 'Action': 5722, 'Multiplayer': 5591, 'Simulation': 5146, 'Shooter': 5143, 'Realistic': 4371, 'First-Person': 4201, 'Open World': 3910, 'Tactical': 3777, 'FPS': 3727, 'War': 3473, 'Co-op': 3346, 'Strategy': 2738, 'Sandbox': 2677, 'Singleplayer': 2025, 'Moddable': 1936, 'Combat': 1913, 'Online Co-Op': 1850, 'Team-Based': 1749, 'Third-Person Shooter': 1722}",,,,,,
91,91,Sid Meier’s Civilization VI,289070,"{'Strategy': 3366, 'Turn-Based Strategy': 2445, 'Multiplayer': 1634, 'Historical': 1619, 'Singleplayer': 1332, 'Grand Strategy': 1323, 'Turn-Based': 1276, '4X': 1114, 'War': 1026, 'Simulation': 1002, 'City Builder': 959, 'Tactical': 768, 'Building': 567, 'Management': 562, 'Great Soundtrack': 475, 'Moddable': 458, 'Online Co-Op': 452, 'Co-op': 434, 'Hex Grid': 375, 'Atmospheric': 184}",,,,,,
92,92,The Tiny Bang Story,96000,"{'Puzzle': 4574, 'Point & Click': 4574, 'Hand-drawn': 4569, 'Steampunk': 245, 'Retro': 240, 'Atmospheric': 237, '2D': 233, 'Story Rich': 226, 'Casual': 225, 'Family Friendly': 222, 'Cute': 221, 'Surreal': 215, 'Stylized': 215, 'Adventure': 202, 'Hidden Object': 175, 'Singleplayer': 174, 'Indie': 148, 'Minigames': 143, 'Logic': 138, 'Relaxing': 133}",,,,,,
93,93,NBA 2K20,1089350,"{'Basketball': 296, 'Sports': 186, 'Simulation': 126, 'Multiplayer': 112, 'Singleplayer': 51, 'Capitalism': 39, 'Loot': 23, 'Casual': 22, 'Local Multiplayer': 17, 'Massively Multiplayer': 15, 'Character Customization': 15, 'Controller': 15, 'Realistic': 13}",,,,,,
94,94,Castle Crashers,204360,"{'2D': 2087, 'Online Co-Op': 2077, 'Co-op': 2061, ""Beat 'em up"": 2055, 'Hack and Slash': 2049, 'Funny': 2049, 'Adventure': 2036, '4 Player Local': 1736, 'Local Co-Op': 1580, 'Multiplayer': 1549, 'Local Multiplayer': 1524, 'Action': 1501, 'Singleplayer': 1073, 'Medieval': 1027, 'Cartoony': 1025, 'Cute': 1003, 'Comedy': 974, 'RPG': 973, 'Arcade': 970, 'Casual': 964}",,,,,,
95,95,DayZ,221100,"{'Survival': 15581, 'Online Co-Op': 10380, 'Open World': 10290, 'Multiplayer': 10288, 'Action': 10275, 'PvP': 10274, 'Shooter': 10268, 'Massively Multiplayer': 10261, 'Horror': 10256, 'Post-apocalyptic': 10253, 'Simulation': 10250, 'FPS': 10246, 'First-Person': 10242, 'Survival Horror': 10240, 'Sandbox': 10238, 'Choose Your Own Adventure': 10235, 'Adventure': 10235, 'Co-op': 10234, 'Atmospheric': 10232, 'Indie': 10228}",,,,,,
96,96,Dota Underlords,1046930,"{'Free to Play': 712, 'Strategy': 587, 'Auto Battler': 488, 'Casual': 476, 'Multiplayer': 253, 'Tactical': 184, 'Chess': 180, 'Turn-Based Tactics': 176, 'Turn-Based': 142, 'Mature': 99, 'Competitive': 83, 'Fantasy': 66, 'Board Game': 59, 'Card Game': 57, 'Deckbuilding': 53, 'Singleplayer': 51, 'PvP': 40, 'Co-op': 38, 'Automation': 36, 'MOBA': 26}",,,,,,
97,97,Sons Of The Forest,1326470,"{'Survival': 1931, 'Open World': 1800, 'Multiplayer': 1791, 'Survival Horror': 1678, 'Co-op': 1655, 'Base-Building': 1481, 'Crafting': 1272, 'Horror': 1244, 'First-Person': 1132, 'Exploration': 1065, 'Building': 1034, 'Adventure': 1030, 'Singleplayer': 959, 'Atmospheric': 889, 'Action-Adventure': 807, 'Sandbox': 791, 'Action': 704, 'Simulation': 682, 'Early Access': 529, 'Immersive Sim': 513}",,,,,,
98,98,Minion Masters,489520,"{'PvE': 7111, 'Trading Card Game': 7102, 'Stylized': 7064, 'Turn-Based Tactics': 7029, 'Free to Play': 5782, 'Multiplayer': 5775, 'Tactical RPG': 5767, 'Card Battler': 5765, 'PvP': 5759, 'Strategy': 5756, 'Deckbuilding': 5754, 'Card Game': 5748, 'Real Time Tactics': 5744, 'Online Co-Op': 5710, 'Colorful': 5690, 'Fantasy': 5680, 'RTS': 5675, 'Co-op': 5615, 'Tower Defense': 4277, 'Singleplayer': 4179}",,,,,,
